,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
1527,2017-02-07,"1,049.60","1,024.70","1,054.10","1,019.90",39.55K,2.43%,"1,052.10","1,022.60","1,056.30","1,021.70",15.19K,2.88%,"20,090.29","20,107.62","20,155.35","20,068.68",279.67M,0.19%,"5,674.22","5,674.86","5,689.60","5,664.82",440.96M,0.19%,"2,293.08","2,295.87","2,299.40","2,290.16",-,0.02%,59.0
1528,2017-02-06,"1,024.70","1,016.10","1,030.60","1,010.80",32.02K,0.84%,"1,022.60","1,006.60","1,026.20","1,006.00",8.90K,1.59%,"20,052.42","20,025.61","20,094.95","20,002.81",281.72M,-0.09%,"5,663.55","5,656.95","5,668.20","5,650.26",397.57M,-0.06%,"2,292.56","2,294.28","2,296.18","2,288.57",-,-0.21%,49.0
1529,2017-02-05,"1,016.10","1,031.80","1,033.70","1,004.00",31.06K,-1.53%,"1,006.60","1,031.10","1,033.00",996.3,16.19K,-2.38%,,,,,,,,,,,,,,,,,,,52.0
1530,2017-02-04,"1,031.80","1,013.00","1,041.00","1,000.40",39.46K,1.86%,"1,031.10","1,016.80","1,040.00","1,001.60",17.19K,1.52%,,,,,,,,,,,,,,,,,,,55.0
1531,2017-02-03,"1,013.00","1,004.00","1,023.70",989.2,61.67K,0.90%,"1,015.70","1,007.00","1,020.50",988.3,18.97K,0.99%,"20,071.46","19,964.21","20,081.48","19,964.21",344.22M,0.94%,"5,666.77","5,650.73","5,666.84","5,647.58",411.17M,0.54%,"2,297.42","2,288.54","2,298.31","2,287.88",-,0.73%,49.0
1532,2017-02-02,"1,004.00",982.4,"1,009.10",973.5,50.86K,2.19%,"1,005.70",983.7,"1,010.50",970.1,17.79K,2.23%,"19,884.91","19,858.34","19,922.75","19,831.09",347.22M,-0.03%,"5,636.20","5,627.15","5,656.01","5,616.40",471.57M,-0.11%,"2,280.85","2,276.69","2,283.97","2,271.65",-,0.06%,53.0
1533,2017-02-01,982.4,965.5,986.6,959.8,45.22K,1.75%,983.7,966.2,985,960.1,11.35K,1.82%,"19,890.94","19,923.81","19,967.73","19,845.99",426.67M,0.14%,"5,642.65","5,654.51","5,662.11","5,621.03",499.98M,0.50%,"2,279.55","2,285.59","2,289.14","2,272.44",-,0.03%,69.0
1534,2017-01-31,965.5,920.7,967.5,917.4,54.67K,4.86%,966.2,917.4,969.4,916.8,19.65K,5.32%,"19,864.09","19,913.16","19,918.17","19,784.77",373.75M,-0.54%,"5,614.79","5,592.87","5,615.15","5,576.09",506.36M,0.02%,"2,278.87","2,274.02","2,279.09","2,267.21",-,-0.09%,47.0
1535,2017-01-30,920.7,914.5,922.3,911.5,19.06K,0.68%,917.4,912.5,920.8,910,3.45K,0.53%,"19,971.13","20,028.62","20,028.62","19,870.39",317.28M,-0.61%,"5,613.71","5,635.86","5,636.09","5,578.76",417.27M,-0.83%,"2,280.90","2,286.01","2,286.01","2,268.04",-,-0.60%,50.0
1536,2017-01-29,914.5,918.5,922.4,912.7,11.05K,-0.43%,912.6,919.4,923,910.7,2.70K,-0.75%,,,,,,,,,,,,,,,,,,,54.0
1537,2017-01-28,918.5,918,921.9,912.8,14.31K,0.05%,919.4,916.7,924,915,3.61K,0.30%,,,,,,,,,,,,,,,,,,,47.0
1538,2017-01-27,918,915.6,922.6,907.9,30.97K,0.27%,916.7,915.1,922.2,905,10.14K,0.17%,"20,093.78","20,103.36","20,115.97","20,072.64",343.13M,-0.04%,"5,660.78","5,664.88","5,667.45","5,643.90",386.97M,0.10%,"2,294.69","2,299.02","2,299.02","2,291.62",-,-0.09%,49.0
1539,2017-01-26,915.6,894.4,919.3,893.5,33.80K,2.36%,915.1,893.3,917.6,893.3,9.82K,2.44%,"20,100.91","20,076.25","20,125.58","20,067.53",356.73M,0.16%,"5,655.18","5,666.28","5,669.61","5,647.65",426.44M,-0.02%,"2,296.68","2,298.63","2,300.99","2,294.08",-,-0.07%,46.0
1540,2017-01-25,894.4,893.8,905.7,883.6,37.90K,0.07%,893.3,886.1,899.6,884.2,10.48K,0.82%,"20,068.51","19,994.48","20,082.00","19,994.48",372.24M,0.78%,"5,656.34","5,635.86","5,658.59","5,634.33",435.79M,0.99%,"2,298.37","2,288.88","2,299.55","2,288.88",-,0.80%,55.0
1541,2017-01-24,893.8,921.5,925.6,889.2,58.87K,-3.01%,886.1,908.4,927,884.2,20.73K,-2.63%,"19,912.71","19,794.68","19,949.24","19,786.71",374.46M,0.57%,"5,600.96","5,568.27","5,606.53","5,558.49",409.12M,0.86%,"2,280.07","2,267.88","2,284.63","2,266.68",-,0.66%,43.0
1542,2017-01-23,921.5,918.8,928,910.8,32.74K,0.29%,910,923.7,928.8,910,9.63K,-1.48%,"19,799.85","19,794.79","19,833.98","19,732.36",326.69M,-0.14%,"5,552.94","5,546.64","5,564.14","5,522.69",389.91M,-0.04%,"2,265.20","2,267.78","2,271.78","2,257.02",-,-0.27%,52.0
1543,2017-01-22,918.8,919.8,938.4,888.6,47.93K,-0.11%,923.7,924,939.7,892,21.84K,-0.03%,,,,,,,,,,,,,,,,,,,49.0
1544,2017-01-21,919.8,892.9,928.9,889.5,40.38K,3.02%,924,895.7,931,893.9,12.17K,3.13%,,,,,,,,,,,,,,,,,,,40.0
1545,2017-01-20,892.9,895.2,901.5,878.9,38.87K,-0.26%,896,900.3,904.5,883.3,9.49K,-0.48%,"19,827.25","19,795.06","19,843.94","19,759.14",435.26M,0.48%,"5,555.33","5,556.87","5,574.35","5,542.23",444.46M,0.28%,"2,271.31","2,269.96","2,276.96","2,265.01",-,0.34%,51.0
1546,2017-01-19,895.2,872,905.3,870.7,58.44K,2.66%,900.3,887.6,908.2,884.6,15.08K,1.41%,"19,732.40","19,813.55","19,824.14","19,677.94",301.75M,-0.37%,"5,540.08","5,560.61","5,571.53","5,528.37",398.66M,-0.28%,"2,263.69","2,271.90","2,274.33","2,258.41",-,-0.36%,43.0
1547,2017-01-18,872,899.7,913.7,845.9,69.26K,-3.07%,887.8,904,913.8,847.3,21.30K,-1.80%,"19,804.72","19,822.73","19,828.20","19,739.00",279.76M,-0.11%,"5,555.65","5,546.94","5,555.98","5,534.77",380.31M,0.31%,"2,271.89","2,269.14","2,272.01","2,263.35",-,0.18%,67.0
1548,2017-01-17,899.7,827.3,906.4,825,82.21K,8.74%,904,830.1,910.8,828,27.34K,8.90%,"19,826.77","19,848.82","19,882.99","19,775.35",341.90M,-0.30%,"5,538.73","5,555.16","5,557.05","5,527.22",415.58M,-0.63%,"2,267.89","2,269.14","2,272.08","2,262.81",-,-0.30%,49.0
1549,2017-01-16,827.3,821.2,836.7,817.7,33.22K,0.75%,830.1,820.7,837.9,814.8,7.65K,1.14%,,,,,,,,,,,,,,,,,,,60.0
1550,2017-01-15,821.2,819.6,826.4,808.6,24.40K,0.19%,820.7,815.3,823,805.1,5.39K,0.67%,,,,,,,,,,,,,,,,,,,57.0
1551,2017-01-14,819.6,824.8,838.9,808.3,44.21K,-0.63%,815.3,828.1,838.5,800.7,12.53K,-1.55%,,,,,,,,,,,,,,,,,,,65.0
1552,2017-01-13,824.8,810.1,835,771,89.86K,1.82%,828.1,804.6,832.3,776,25.88K,2.93%,"19,885.73","19,912.54","19,952.03","19,849.38",263.78M,-0.03%,"5,574.12","5,557.57","5,584.26","5,557.20",357.66M,0.48%,"2,274.64","2,272.74","2,278.68","2,271.51",-,0.18%,50.0
1553,2017-01-12,810.1,785.4,828.2,739.5,120.24K,3.14%,804.6,779.5,831.2,738.7,35.91K,3.34%,"19,891.00","19,926.21","19,929.29","19,770.47",306.29M,-0.32%,"5,547.49","5,542.56","5,550.67","5,496.82",394.73M,-0.29%,"2,270.44","2,271.14","2,271.78","2,254.25",-,-0.21%,78.0
1554,2017-01-11,785.4,904.4,917.7,751.6,194.44K,-13.15%,778.6,905.8,922.6,760,62.87K,-14.04%,"19,954.28","19,887.38","19,973.42","19,833.16",336.15M,0.50%,"5,563.65","5,550.72","5,564.08","5,524.03",435.71M,0.21%,"2,275.32","2,268.60","2,275.32","2,260.83",-,0.28%,69.0
1555,2017-01-10,904.4,899.8,911.3,890.1,53.71K,0.51%,905.8,903,917.9,895.5,12.14K,0.31%,"19,855.53","19,876.35","19,957.12","19,836.03",299.41M,-0.16%,"5,551.82","5,536.54","5,564.25","5,528.11",431.57M,0.36%,"2,268.90","2,269.72","2,279.27","2,265.27",-,0.00%,75.0
1556,2017-01-09,899.8,900.9,910.5,870.9,62.58K,-0.12%,903,915.9,916.1,876.3,16.59K,-1.41%,"19,887.38","19,931.41","19,943.78","19,887.38",287.50M,-0.38%,"5,531.82","5,527.57","5,541.08","5,517.14",433.10M,0.19%,"2,268.90","2,273.59","2,275.49","2,268.90",-,-0.35%,69.0
1557,2017-01-08,900.9,888.9,936.1,875.8,76.91K,1.35%,915.9,908.8,942.5,890,30.75K,0.78%,,,,,,,,,,,,,,,,,,,100.0
1558,2017-01-07,888.9,886.2,900.9,806.7,130.66K,0.31%,908.8,898.5,911,816.1,40.60K,1.21%,,,,,,,,,,,,,,,,,,,65.0
1559,2017-01-06,886.2,989.3,"1,027.40",852.5,194.29K,-10.43%,898,"1,003.80","1,025.00",871,57.40K,-10.49%,"19,963.80","19,906.96","19,999.63","19,834.08",277.70M,0.32%,"5,521.06","5,499.08","5,536.52","5,482.81",382.85M,0.60%,"2,276.98","2,271.14","2,282.10","2,264.06",-,0.35%,89.0
1560,2017-01-05,989.3,"1,135.40","1,150.60",874.5,240.01K,-12.86%,"1,003.20","1,139.80","1,166.00",865.4,91.20K,-11.97%,"19,899.29","19,924.56","19,948.60","19,811.12",269.92M,-0.21%,"5,487.94","5,474.39","5,495.85","5,464.36",423.64M,0.20%,"2,269.00","2,268.18","2,271.50","2,260.45",-,-0.08%,60.0
1561,2017-01-04,"1,135.40","1,033.30","1,148.50","1,022.30",156.27K,9.88%,"1,139.60","1,037.50","1,150.00","1,036.40",53.73K,9.84%,"19,942.16","19,890.94","19,956.14","19,878.83",280.01M,0.30%,"5,477.01","5,440.91","5,482.35","5,440.24",455.34M,0.88%,"2,270.75","2,261.60","2,272.82","2,261.60",-,0.57%,86.0
1562,2017-01-03,"1,033.30","1,017.00","1,035.50","1,006.50",54.79K,1.60%,"1,037.50","1,019.30","1,038.70","1,013.50",14.11K,1.79%,"19,881.76","19,872.86","19,938.53","19,775.93",339.18M,0.60%,"5,429.08","5,425.62","5,452.56","5,397.99",450.68M,0.85%,"2,257.83","2,251.57","2,263.88","2,245.13",-,0.85%,87.0
1563,2017-01-02,"1,017.00",995.4,"1,031.70",990.2,64.95K,2.17%,"1,019.30",999.2,"1,034.80",997.3,21.82K,2.03%,,,,,,,,,,,,,,,,,,,73.0
1564,2017-01-01,995.4,963.4,"1,001.60",956.1,41.15K,3.33%,999,966.6,"1,006.50",961.3,13.44K,3.35%,,,,,,,,,,,,,,,,,,,48.0
1565,2016-12-31,963.4,959,965.5,942.4,27.56K,0.45%,966.6,959.2,968,945,7.16K,0.76%,,,,,,,,,,,,,,,,,,,48.0
1566,2016-12-30,959,971.1,971.6,927.4,70.84K,-1.24%,959.3,974.7,974.7,929.8,19.36K,-1.37%,"19,762.60","19,833.17","19,852.55","19,718.67",271.91M,-0.29%,"5,383.12","5,440.17","5,441.90","5,371.89",395.59M,-0.90%,"2,238.83","2,251.61","2,253.58","2,233.62",-,-0.46%,54.0
1567,2016-12-29,971.1,972.2,982.6,949.2,61.13K,-0.11%,972.6,981.7,983,949,22.56K,-0.92%,"19,819.78","19,835.46","19,878.44","19,788.94",172.04M,-0.07%,"5,432.09","5,437.51","5,450.63","5,415.18",289.60M,-0.12%,"2,249.26","2,249.50","2,254.51","2,244.56",-,-0.03%,50.0
1568,2016-12-28,972.2,925.8,974.5,925.5,77.29K,5.01%,981.7,936.4,983,936.4,20.82K,4.85%,"19,833.68","19,964.31","19,981.11","19,827.31",188.35M,-0.56%,"5,438.56","5,497.44","5,498.91","5,434.70",294.74M,-0.89%,"2,249.92","2,270.23","2,271.31","2,249.11",-,-0.84%,68.0
1569,2016-12-27,925.8,898.4,937.9,893.4,49.69K,3.05%,936.3,906.4,940,903.5,9.19K,3.30%,"19,945.04","19,943.46","19,980.24","19,939.80",158.54M,0.06%,"5,487.44","5,470.76","5,512.37","5,469.61",269.42M,0.45%,"2,268.88","2,266.23","2,273.82","2,266.15",-,0.22%,58.0
1570,2016-12-26,898.4,891.1,909.3,885.9,38.79K,0.82%,906.4,898,920,894.2,11.83K,0.94%,,,,,,,,,,,,,,,,,,,50.0
1571,2016-12-25,891.1,891.1,895.2,851.4,42.48K,0.00%,898,895.2,901.5,858.6,12.04K,0.31%,,,,,,,,,,,,,,,,,,,54.0
1572,2016-12-24,891.1,917.2,920.5,880.8,46.03K,-2.85%,895.2,919,919.8,882.8,7.39K,-2.58%,,,,,,,,,,,,,,,,,,,58.0
1573,2016-12-23,917.2,860.2,920.3,858,102.22K,6.63%,919,859.2,920,859,26.03K,6.96%,"19,933.81","19,908.61","19,934.15","19,899.06",158.26M,0.07%,"5,462.69","5,441.76","5,462.69","5,441.76",264.11M,0.28%,"2,263.79","2,260.25","2,263.79","2,258.84",-,0.13%,58.0
1574,2016-12-22,860.2,829.2,874.7,828.9,70.56K,3.73%,859.2,829.3,873.9,825,15.25K,3.52%,"19,918.88","19,922.68","19,933.83","19,882.19",258.29M,-0.12%,"5,447.42","5,472.01","5,472.01","5,432.77",362.87M,-0.44%,"2,260.96","2,262.93","2,263.18","2,256.08",-,-0.19%,57.0
1575,2016-12-21,829.2,799.1,833.1,796,65.29K,3.77%,830,798.8,830.5,795,16.22K,4.01%,"19,941.96","19,968.97","19,986.56","19,941.96",256.64M,-0.16%,"5,471.43","5,482.63","5,486.26","5,465.31",336.01M,-0.23%,"2,265.18","2,270.54","2,271.23","2,265.15",-,-0.25%,47.0
1576,2016-12-20,799.1,789.8,800,787.1,34.48K,1.18%,798,790.6,802.3,788,6.99K,0.94%,"19,974.62","19,920.59","19,987.63","19,920.42",284.08M,0.46%,"5,483.94","5,473.53","5,489.47","5,471.71",395.33M,0.49%,"2,270.76","2,266.50","2,272.56","2,266.14",-,0.36%,40.0
1577,2016-12-19,789.8,789,793.7,786.3,25.46K,0.10%,790.6,790.2,792.2,788,2.15K,0.05%,"19,883.06","19,836.66","19,917.78","19,832.95",302.31M,0.20%,"5,457.44","5,441.20","5,483.42","5,436.54",402.71M,0.37%,"2,262.53","2,259.24","2,267.47","2,258.21",-,0.20%,60.0
1578,2016-12-18,789,787.2,791.3,783.8,14.53K,0.23%,790.2,791,792.8,784.4,2.43K,-0.10%,,,,,,,,,,,,,,,,,,,47.0
1579,2016-12-17,787.2,782,791.6,779.4,23.58K,0.65%,791,784.2,793,784.2,6.20K,0.87%,,,,,,,,,,,,,,,,,,,45.0
1580,2016-12-16,782,775.2,783.9,773.3,27.61K,0.88%,784.2,777.4,785,775.9,4.77K,0.87%,"19,843.41","19,909.01","19,923.17","19,821.00",573.47M,-0.04%,"5,437.16","5,467.82","5,474.58","5,426.01",1.19B,-0.36%,"2,258.07","2,266.81","2,268.05","2,254.24",-,-0.18%,51.0
1581,2016-12-15,775.2,776.5,780.3,773.1,26.22K,-0.17%,777.4,774.5,780.1,774.5,3.18K,0.38%,"19,852.24","19,811.50","19,951.29","19,811.50",357.35M,0.30%,"5,456.85","5,443.51","5,485.12","5,439.39",486.60M,0.37%,"2,262.03","2,253.77","2,272.12","2,253.77",-,0.39%,51.0
1582,2016-12-14,776.5,778.7,780.8,771,24.78K,-0.29%,774.5,775,781.2,771.2,3.68K,-0.07%,"19,792.53","19,876.13","19,966.43","19,748.67",408.43M,-0.60%,"5,436.67","5,465.69","5,476.25","5,425.73",462.23M,-0.50%,"2,253.28","2,268.35","2,276.20","2,248.44",-,-0.81%,35.0
1583,2016-12-13,778.7,778.5,790.3,767.8,33.11K,0.03%,775,778,788.9,763.7,5.58K,-0.38%,"19,911.21","19,852.21","19,953.75","19,846.45",388.42M,0.58%,"5,463.83","5,433.57","5,486.75","5,430.72",470.73M,0.95%,"2,271.72","2,263.32","2,277.53","2,263.32",-,0.65%,52.0
1584,2016-12-12,778.5,767.9,781.3,767.9,28.76K,1.38%,778,770.2,784.1,770.2,6.76K,1.01%,"19,796.43","19,770.20","19,824.59","19,747.74",333.66M,0.20%,"5,412.54","5,428.22","5,434.90","5,394.42",450.45M,-0.59%,"2,256.96","2,258.83","2,264.03","2,252.37",-,-0.11%,33.0
1585,2016-12-11,767.9,774,774.2,763,17.14K,-0.79%,770.2,772.9,773.7,761.8,4.14K,-0.35%,,,,,,,,,,,,,,,,,,,49.0
1586,2016-12-10,774,770.5,777,769.2,18.02K,0.46%,772.9,770.5,777.8,770,3.36K,0.31%,,,,,,,,,,,,,,,,,,,45.0
1587,2016-12-09,770.5,768.5,773.5,765,24.18K,0.26%,770.5,765,772.7,765,3.65K,0.72%,"19,756.85","19,631.35","19,757.74","19,623.19",334.47M,0.72%,"5,444.50","5,436.11","5,450.16","5,427.12",436.08M,0.50%,"2,259.53","2,249.73","2,259.80","2,249.23",-,0.59%,32.0
1588,2016-12-08,768.5,765.6,773.4,761.2,28.78K,0.38%,765,765,773.2,762.7,4.75K,0.00%,"19,614.81","19,559.94","19,664.97","19,527.83",324.57M,0.33%,"5,417.36","5,394.15","5,425.52","5,389.10",494.46M,0.44%,"2,246.19","2,241.13","2,251.69","2,237.57",-,0.22%,44.0
1589,2016-12-07,765.6,758.2,769,754.3,34.87K,0.97%,765,757.2,772.2,749.1,10.69K,1.01%,"19,549.62","19,241.99","19,558.42","19,229.83",385.20M,1.55%,"5,393.76","5,322.67","5,397.93","5,307.31",484.56M,1.14%,"2,241.35","2,210.72","2,241.63","2,208.93",-,1.32%,38.0
1590,2016-12-06,758.2,754.3,762.5,750.9,33.43K,0.51%,757.4,750.6,758.5,750.4,5.28K,0.90%,"19,251.78","19,219.91","19,255.89","19,184.74",284.96M,0.18%,"5,333.00","5,317.74","5,333.99","5,299.94",438.30M,0.45%,"2,212.23","2,207.26","2,212.78","2,202.21",-,0.34%,50.0
1591,2016-12-05,754.3,766.4,769.2,746,51.17K,-1.57%,750.6,768.5,769,744.6,10.07K,-2.33%,"19,216.24","19,244.35","19,274.85","19,186.73",317.80M,0.24%,"5,308.89","5,283.58","5,321.09","5,269.57",435.66M,1.01%,"2,204.71","2,200.65","2,209.42","2,199.97",-,0.58%,48.0
1592,2016-12-04,766.4,764.2,769.2,758.8,19.16K,0.28%,768.5,765.5,770,760.9,4.20K,0.42%,,,,,,,,,,,,,,,,,,,42.0
1593,2016-12-03,764.2,770.9,772.3,755.8,38.45K,-0.87%,765.3,774.9,774.9,756,5.73K,-1.24%,,,,,,,,,,,,,,,,,,,34.0
1594,2016-12-02,770.9,752.6,779,752.3,63.22K,2.43%,774.9,755.4,779.2,755.2,13.41K,2.59%,"19,170.42","19,161.25","19,196.14","19,141.18",84.92M,-0.11%,"5,255.65","5,249.02","5,274.54","5,239.27",431.83M,0.09%,"2,191.95","2,191.12","2,197.95","2,188.37",-,0.04%,34.0
1595,2016-12-01,752.6,742.5,755.5,741.1,54.03K,1.37%,755.4,739,756,738.8,13.40K,2.21%,"19,191.93","19,149.20","19,214.30","19,138.79",108.80M,0.36%,"5,251.11","5,323.88","5,326.34","5,238.21",526.21M,-1.36%,"2,191.08","2,200.17","2,202.60","2,187.44",-,-0.35%,40.0
1596,2016-11-30,742.5,732.6,745.4,730.6,39.28K,1.36%,739,731,743.1,729.1,5.53K,1.09%,"19,123.58","19,135.64","19,225.29","19,123.38",164.57M,0.01%,"5,323.68","5,391.35","5,393.15","5,323.68",580.79M,-1.05%,"2,198.81","2,204.97","2,214.10","2,198.81",-,-0.27%,39.0
1597,2016-11-29,732.6,733.3,737,727.8,32.57K,-0.10%,731,731.5,733.9,728.7,5.65K,-0.06%,"19,121.60","19,064.07","19,144.40","19,062.22",81.51M,0.12%,"5,379.92","5,370.98","5,403.86","5,360.56",440.16M,0.21%,"2,204.66","2,200.76","2,210.46","2,198.15",-,0.13%,55.0
1598,2016-11-28,733.3,729.4,738.1,727.7,34.12K,0.53%,731.5,724.9,735,724.9,4.14K,0.90%,"19,097.90","19,122.14","19,138.72","19,072.25",88.46M,-0.28%,"5,368.81","5,387.92","5,396.27","5,364.91",390.77M,-0.56%,"2,201.72","2,210.21","2,211.14","2,200.36",-,-0.53%,45.0
1599,2016-11-27,729.4,734.1,738.3,727.1,21.35K,-0.64%,725,731.2,736.2,722.5,3.49K,-0.85%,,,,,,,,,,,,,,,,,,,39.0
1600,2016-11-26,734.1,740.4,741,725.6,22.58K,-0.84%,731.2,740.4,741,720,4.49K,-1.24%,,,,,,,,,,,,,,,,,,,44.0
1601,2016-11-25,740.4,735.3,741.3,729,28.85K,0.69%,740.4,737.7,741.1,730,4.06K,0.36%,"19,152.14","19,093.72","19,152.14","19,093.72",45.89M,0.36%,"5,398.92","5,388.49","5,398.92","5,379.28",197.46M,0.34%,"2,213.35","2,206.27","2,213.35","2,206.27",-,0.39%,33.0
1602,2016-11-24,735.3,741.1,744.2,726.2,37.24K,-0.78%,737.7,742,744.3,727.6,6.07K,-0.58%,,,,,,,,,,,,,,,,,,,48.0
1603,2016-11-23,741.1,749.3,750.9,731.3,37.87K,-1.10%,742,749.8,750.9,730.8,5.58K,-1.07%,"19,083.18","19,015.52","19,083.76","19,000.38",77.88M,0.31%,"5,380.68","5,366.55","5,380.68","5,350.68",385.75M,-0.11%,"2,204.72","2,198.55","2,204.72","2,194.51",-,0.08%,56.0
1604,2016-11-22,749.3,736.2,754,730.6,44.44K,1.79%,750,739,753.9,733.3,9.48K,1.50%,"19,023.87","18,970.39","19,043.90","18,962.82",85.31M,0.35%,"5,386.35","5,384.75","5,392.26","5,365.60",433.19M,0.33%,"2,202.94","2,201.56","2,204.80","2,194.51",-,0.22%,54.0
1605,2016-11-21,736.2,728.5,744.3,726.5,32.51K,1.05%,739,729.7,740.6,728.1,7.20K,1.28%,"18,956.69","18,898.68","18,960.76","18,883.10",80.52M,0.47%,"5,368.86","5,336.78","5,369.83","5,334.16",411.24M,0.89%,"2,198.18","2,186.43","2,198.70","2,186.43",-,0.75%,54.0
1606,2016-11-20,728.5,747.9,752.3,712.8,47.42K,-2.59%,729.7,752.9,757,712,13.91K,-3.09%,,,,,,,,,,,,,,,,,,,45.0
1607,2016-11-19,747.9,747,755.3,737.4,25.63K,0.12%,752.9,754,760,740,6.04K,-0.14%,,,,,,,,,,,,,,,,,,,42.0
1608,2016-11-18,747,737.5,751.4,731,39.71K,1.28%,754,740.7,756.9,734.5,6.96K,1.80%,"18,867.93","18,905.33","18,915.74","18,853.83",109.88M,-0.19%,"5,321.51","5,340.97","5,346.80","5,315.53",480.19M,-0.23%,"2,181.90","2,186.85","2,189.89","2,180.38",-,-0.24%,45.0
1609,2016-11-17,737.5,740.3,751.9,730.1,62.77K,-0.37%,740.7,745,762.4,735,14.89K,-0.58%,"18,903.82","18,866.22","18,904.03","18,845.27",89.94M,0.19%,"5,333.97","5,295.07","5,334.05","5,288.16",463.15M,0.74%,"2,187.12","2,178.61","2,188.06","2,176.65",-,0.47%,54.0
1610,2016-11-16,740.3,711.1,746,708.1,79.57K,4.10%,745,712.2,747.5,710.1,17.95K,4.61%,"18,868.14","18,909.85","18,909.85","18,825.89",87.32M,-0.29%,"5,294.58","5,253.73","5,299.63","5,251.88",462.54M,0.36%,"2,176.94","2,177.53","2,179.22","2,172.20",-,-0.16%,52.0
1611,2016-11-15,711.1,704.6,716.9,697.9,41.40K,0.93%,712.2,707.4,720,707.4,7.94K,0.67%,"18,923.06","18,858.21","18,925.26","18,806.06",100.66M,0.29%,"5,275.62","5,241.35","5,287.06","5,236.25",493.91M,1.10%,"2,180.39","2,168.29","2,180.84","2,166.38",-,0.75%,49.0
1612,2016-11-14,704.6,702,708,696.1,37.75K,0.37%,707.4,708.1,709,699,6.01K,-0.09%,"18,868.69","18,876.77","18,934.05","18,815.75",112.25M,0.11%,"5,218.40","5,246.33","5,247.17","5,192.05",537.26M,-0.36%,"2,164.20","2,165.64","2,171.36","2,156.08",-,-0.01%,43.0
1613,2016-11-13,702,704.3,705.6,685,36.14K,-0.33%,708.1,703.4,708.1,687.6,8.61K,0.61%,,,,,,,,,,,,,,,,,,,43.0
1614,2016-11-12,704.3,715,717.4,701.1,27.60K,-1.50%,703.8,714.8,717,700.1,6.19K,-1.54%,,,,,,,,,,,,,,,,,,,29.0
1615,2016-11-11,715,714.6,719.8,711.7,25.58K,0.06%,714.8,714.9,719.4,712,4.58K,-0.01%,"18,847.66","18,781.65","18,855.78","18,736.96",107.30M,0.21%,"5,237.11","5,191.82","5,241.08","5,179.64",561.97M,0.54%,"2,164.45","2,162.71","2,165.92","2,152.49",-,-0.14%,48.0
1616,2016-11-10,714.6,721.4,723,707.3,33.33K,-0.95%,714.9,724.4,725,709.1,4.35K,-1.24%,"18,807.88","18,603.14","18,873.66","18,603.14",164.39M,1.17%,"5,208.80","5,283.48","5,302.68","5,145.32",695.55M,-0.80%,"2,167.48","2,167.49","2,182.30","2,151.17",-,0.20%,39.0
1617,2016-11-09,721.4,710.9,741.2,707.1,70.70K,1.48%,723.8,714,743.1,708.5,15.73K,1.38%,"18,589.69","18,317.26","18,650.06","18,252.55",173.11M,1.40%,"5,251.07","5,143.86","5,258.99","5,143.86",673.59M,1.11%,"2,163.26","2,131.56","2,170.10","2,125.35",-,1.11%,45.0
1618,2016-11-08,710.9,705.4,714.6,701,39.73K,0.78%,714,704.8,718,703,9.07K,0.87%,"18,332.74","18,251.38","18,400.50","18,200.75",79.82M,0.40%,"5,193.49","5,154.99","5,214.17","5,145.30",395.69M,0.53%,"2,139.56","2,129.92","2,146.87","2,123.56",-,0.38%,39.0
1619,2016-11-07,705.4,709.9,711.7,698.3,30.74K,-0.64%,707.8,712.7,712.7,700,3.66K,-0.73%,"18,259.60","17,994.64","18,263.30","17,994.64",93.45M,2.08%,"5,166.17","5,128.99","5,169.41","5,122.77",456.10M,2.37%,"2,131.52","2,100.59","2,132.00","2,100.59",-,2.22%,39.0
1620,2016-11-06,709.9,702.1,714.1,697.6,25.81K,1.11%,713,709.2,721.6,700,6.93K,0.65%,,,,,,,,,,,,,,,,,,,43.0
1621,2016-11-05,702.1,702.1,706.4,694,22.02K,0.00%,708.4,706.8,713.9,700.8,5.93K,0.00%,,,,,,,,,,,,,,,,,,,33.0
1622,2016-11-04,702.1,684.9,706.6,681.3,48.24K,2.51%,708.4,696.9,710.9,687,13.97K,2.66%,"17,888.28","17,928.35","17,986.76","17,883.56",97.76M,-0.24%,"5,046.37","5,034.41","5,087.51","5,034.41",478.36M,-0.24%,"2,085.18","2,083.79","2,099.07","2,083.79",-,-0.17%,39.0
1623,2016-11-03,684.9,733.5,744.4,670.4,96.41K,-6.63%,690.1,747.2,753.7,676,26.99K,-6.48%,"17,930.67","17,978.75","18,006.96","17,904.07",77.86M,-0.16%,"5,058.41","5,104.70","5,115.06","5,053.52",471.92M,-0.92%,"2,088.66","2,098.80","2,102.56","2,085.23",-,-0.44%,36.0
