Date,Price,Open,High,Low,Vol.,Change %
"Mar 20, 2021","58,087.00","58,074.00","59,421.00","58,074.00",6.78K,0.02%
"Mar 19, 2021","58,074.00","57,640.00","58,961.00","57,030.00",6.48K,0.75%
"Mar 18, 2021","57,640.00","58,870.00","59,799.00","57,580.00",7.24K,-2.09%
"Mar 17, 2021","58,870.00","56,924.00","58,870.00","54,576.00",11.27K,3.42%
"Mar 16, 2021","56,924.00","55,644.00","56,924.00","54,049.00",10.49K,2.30%
"Mar 15, 2021","55,644.00","59,005.00","60,141.10","55,644.00",14.78K,-5.70%
"Mar 14, 2021","59,005.00","61,207.00","61,468.00","59,005.00",6.64K,-3.60%
"Mar 13, 2021","61,207.00","57,315.00","61,207.00","56,488.00",13.70K,6.79%
"Mar 12, 2021","57,315.00","57,869.00","57,869.00","55,946.00",9.56K,-0.96%
"Mar 11, 2021","57,869.00","55,939.00","57,921.00","54,834.00",8.66K,3.42%
"Mar 10, 2021","55,955.20","54,950.00","57,033.00","53,698.70",10.68K,1.83%
"Mar 09, 2021","54,949.40","52,395.00","54,949.40","52,395.00",8.20K,4.88%
"Mar 08, 2021","52,395.00","51,031.20","52,395.00","49,821.00",6.15K,2.67%
"Mar 07, 2021","51,031.20","48,895.00","51,031.20","48,895.00",5.37K,4.37%
"Mar 06, 2021","48,895.00","48,811.00","49,043.10","47,515.40",4.21K,0.17%
"Mar 05, 2021","48,811.00","48,368.00","49,277.00","46,662.00",9.42K,0.92%
"Mar 04, 2021","48,368.00","50,425.00","51,556.00","48,059.00",9.56K,-4.08%
"Mar 03, 2021","50,425.00","48,526.00","52,018.00","48,526.00",8.60K,3.91%
"Mar 02, 2021","48,526.00","49,572.00","49,572.00","47,453.60",8.37K,-2.11%
"Mar 01, 2021","49,572.00","45,300.00","49,572.00","45,300.00",9.42K,9.43%
"Feb 28, 2021","45,300.00","46,217.00","46,360.50","43,380.00",13.54K,-1.98%
"Feb 27, 2021","46,217.00","46,319.00","47,766.90","46,217.00",7.60K,-0.22%
"Feb 26, 2021","46,319.00","47,144.00","48,250.00","45,320.00",22.33K,-1.75%
"Feb 25, 2021","47,144.00","49,715.00","51,511.00","47,144.00",9.55K,-5.17%
"Feb 24, 2021","49,715.00","48,888.00","51,043.00","47,179.00",12.00K,1.69%
"Feb 23, 2021","48,888.00","54,078.00","54,078.00","45,343.50",32.59K,-9.60%
"Feb 22, 2021","54,078.00","57,376.00","57,376.00","48,383.00",27.31K,-5.75%
"Feb 21, 2021","57,376.00","55,838.00","58,238.00","55,639.00",6.69K,2.75%
"Feb 20, 2021","55,838.00","55,847.00","57,352.00","55,182.00",11.63K,-0.02%
"Feb 19, 2021","55,847.00","51,566.00","56,093.00","51,079.00",11.80K,8.30%
"Feb 18, 2021","51,566.00","52,060.00","52,433.00","51,356.90",5.87K,-0.95%
"Feb 17, 2021","52,060.00","49,225.00","52,284.00","49,225.00",9.21K,5.76%
"Feb 16, 2021","49,225.00","47,941.00","49,533.50","47,643.00",13.04K,2.68%
"Feb 15, 2021","47,941.00","48,587.00","48,694.00","46,563.00",9.88K,-1.33%
"Feb 14, 2021","48,587.00","47,177.00","49,279.00","47,177.00",7.34K,2.99%
"Feb 13, 2021","47,177.00","47,389.00","47,939.00","46,582.00",5.23K,-0.45%
"Feb 12, 2021","47,389.00","47,966.00","48,540.00","47,072.00",10.79K,-1.20%
"Feb 11, 2021","47,966.00","44,835.00","47,981.00","44,444.00",10.30K,6.98%
"Feb 10, 2021","44,835.00","46,486.00","47,056.00","44,541.00",10.02K,-3.55%
"Feb 09, 2021","46,486.00","46,440.00","48,004.00","45,882.00",15.90K,0.10%
"Feb 08, 2021","46,440.00","38,841.00","46,440.00","38,250.00",24.79K,19.56%
"Feb 07, 2021","38,841.00","39,257.00","39,561.00","38,061.00",7.63K,-1.06%
"Feb 06, 2021","39,257.00","38,260.00","40,780.00","38,260.00",10.18K,2.61%
"Feb 05, 2021","38,260.00","36,975.00","38,260.00","36,759.00",4.48K,3.48%
"Feb 04, 2021","36,975.00","37,677.00","37,998.00","36,521.00",6.42K,-1.86%
"Feb 03, 2021","37,677.00","35,563.00","37,677.00","35,563.00",8.80K,5.94%
"Feb 02, 2021","35,563.00","33,559.00","35,960.00","33,559.00",7.01K,5.97%
"Feb 01, 2021","33,559.00","33,141.00","34,460.10","32,595.00",5.30K,1.26%
"Jan 31, 2021","33,141.00","34,334.00","34,334.00","32,270.00",5.82K,-3.47%
"Jan 30, 2021","34,334.00","34,268.00","34,791.00","33,136.60",7.29K,0.16%
"Jan 29, 2021","34,280.70","33,350.00","38,056.00","32,466.00",28.64K,2.85%
"Jan 28, 2021","33,331.00","30,454.00","33,418.00","30,344.00",9.17K,9.45%
"Jan 27, 2021","30,454.00","32,519.00","32,519.00","29,815.00",14.77K,-6.35%
"Jan 26, 2021","32,519.00","32,268.10","32,735.10","31,434.00",8.54K,0.78%
"Jan 25, 2021","32,268.10","32,298.00","34,693.00","32,268.10",9.23K,-0.09%
"Jan 24, 2021","32,298.00","32,099.00","32,830.00","31,481.00",5.89K,0.62%
"Jan 23, 2021","32,099.00","33,062.00","33,062.00","31,773.00",7.07K,-2.91%
"Jan 22, 2021","33,062.00","30,852.00","33,631.00","28,991.00",15.72K,7.09%
"Jan 21, 2021","30,873.00","35,522.00","35,522.00","30,609.00",22.35K,-13.09%
"Jan 20, 2021","35,521.10","35,915.00","36,263.00","33,447.00",14.14K,-1.22%
"Jan 19, 2021","35,958.00","36,699.00","37,673.00","35,958.00",9.61K,-2.02%
"Jan 18, 2021","36,699.00","35,913.00","36,906.00","35,180.00",8.41K,2.22%
"Jan 17, 2021","35,903.00","36,061.00","36,570.00","33,914.00",9.85K,-0.42%
"Jan 16, 2021","36,055.00","36,741.00","37,750.00","35,809.00",10.84K,-1.87%
"Jan 15, 2021","36,741.00","39,145.00","39,476.00","35,268.00",15.55K,-6.20%
"Jan 14, 2021","39,170.00","37,374.00","39,750.00","37,193.00",12.97K,4.80%
"Jan 13, 2021","37,375.00","34,106.00","37,418.00","33,160.00",14.89K,9.59%
"Jan 12, 2021","34,103.00","35,448.00","35,838.60","33,616.00",22.18K,-3.87%
"Jan 11, 2021","35,476.00","38,226.00","38,226.00","31,842.00",48.04K,-7.19%
"Jan 10, 2021","38,226.00","40,171.00","41,209.30","37,436.00",19.01K,-4.84%
"Jan 09, 2021","40,171.00","40,509.00","41,046.00","38,966.00",8.17K,-0.83%
"Jan 08, 2021","40,509.00","39,407.00","41,616.00","37,723.00",21.79K,2.80%
"Jan 07, 2021","39,407.00","36,755.00","39,672.00","36,755.00",22.11K,7.22%
"Jan 06, 2021","36,755.00","33,986.00","36,755.00","33,901.00",18.62K,8.12%
"Jan 05, 2021","33,996.00","32,020.00","33,996.00","30,979.10",14.48K,6.17%
"Jan 04, 2021","32,020.00","32,971.00","33,403.00","29,178.00",24.68K,-2.88%
"Jan 03, 2021","32,971.00","32,183.00","34,253.00","32,110.00",18.91K,2.44%
"Jan 02, 2021","32,185.00","29,346.00","33,168.00","29,192.00",22.01K,9.67%
"Jan 01, 2021","29,346.00","28,933.00","29,498.00","28,932.00",8.33K,1.43%
"Dec 31, 2020","28,933.00","28,880.00","29,133.00","28,358.00",12.22K,0.18%
"Dec 30, 2020","28,880.00","27,316.00","28,892.00","27,316.00",10.51K,5.73%
"Dec 29, 2020","27,315.00","27,058.00","27,315.00","25,923.00",8.92K,0.95%
"Dec 28, 2020","27,058.00","26,241.00","27,308.00","26,241.00",7.60K,3.11%
"Dec 27, 2020","26,241.00","26,410.00","28,051.10","26,241.00",17.96K,-0.65%
"Dec 26, 2020","26,412.00","24,717.00","26,577.00","24,566.00",13.15K,6.86%
"Dec 25, 2020","24,717.00","23,743.00","24,717.00","23,491.00",13.78K,4.14%
"Dec 24, 2020","23,735.00","23,234.00","23,735.00","22,860.00",4.75K,2.16%
"Dec 23, 2020","23,234.00","23,805.00","23,916.00","22,917.00",12.07K,-2.40%
"Dec 22, 2020","23,805.00","22,701.00","23,805.00","22,489.70",7.41K,4.86%
"Dec 21, 2020","22,701.00","23,432.70","23,901.00","22,483.00",14.18K,-3.10%
"Dec 20, 2020","23,427.00","23,804.00","24,099.00","23,331.70",9.60K,-1.58%
"Dec 19, 2020","23,804.00","23,127.00","24,058.00","22,966.00",9.67K,2.93%
"Dec 18, 2020","23,127.00","22,806.60","23,142.00","22,544.00",7.28K,1.41%
"Dec 17, 2020","22,806.60","21,322.00","23,492.00","21,322.00",22.87K,6.96%
"Dec 16, 2020","21,322.00","19,459.00","21,322.00","19,388.00",21.07K,9.57%
"Dec 15, 2020","19,459.00","19,282.00","19,548.00","19,135.00",6.93K,0.92%
"Dec 14, 2020","19,281.00","19,180.00","19,281.00","19,076.00",2.53K,0.53%
"Dec 13, 2020","19,180.00","18,818.00","19,338.10","18,747.00",4.83K,1.96%
"Dec 12, 2020","18,810.60","18,050.00","18,821.00","18,050.00",3.68K,4.21%
"Dec 11, 2020","18,050.00","18,260.00","18,260.00","17,764.00",6.57K,-1.15%
"Dec 10, 2020","18,260.00","18,560.00","18,560.00","18,155.00",3.66K,-1.62%
"Dec 09, 2020","18,560.00","18,337.00","18,630.00","17,827.00",9.77K,1.23%
